date,window_start,window_end,window_length,beta,pinned,accepted,convergence_flag
2001-09-04,1990-01-03,2001-08-31,2948,0.9859511323766266,False,True,0
2001-09-05,1990-01-03,2001-09-04,2949,0.9859636765100493,False,True,0
2001-09-06,1990-01-03,2001-09-05,2950,0.9859601965498088,False,True,0
2001-09-07,1990-01-03,2001-09-06,2951,0.9859940456740658,False,True,0
2001-09-10,1990-01-03,2001-09-07,2952,0.985955016598228,False,True,0
2001-09-17,1990-01-03,2001-09-10,2953,0.9859864563615335,False,True,0
2001-09-18,1990-01-03,2001-09-17,2954,0.985893906005255,False,True,0
2001-09-19,1990-01-03,2001-09-18,2955,0.9859800536025727,False,True,0
2001-09-20,1990-01-03,2001-09-19,2956,0.9859761813274628,False,True,0
2001-09-21,1990-01-03,2001-09-20,2957,0.9858441343054828,False,True,0
2001-09-24,1990-01-03,2001-09-21,2958,0.9858372245278973,False,True,0
2001-09-25,1990-01-03,2001-09-24,2959,0.9857022851418971,False,True,0
2001-09-26,1990-01-03,2001-09-25,2960,0.9857360598495687,False,True,0
2001-09-27,1990-01-03,2001-09-26,2961,0.9857593444300993,False,True,0
2001-09-28,1990-01-03,2001-09-27,2962,0.9857573654755526,False,True,0
2001-10-01,1990-01-03,2001-09-28,2963,0.9857662073241785,False,True,0
2001-10-02,1990-01-03,2001-10-01,2964,0.9857317752665435,False,True,0
2001-10-03,1990-01-03,2001-10-02,2965,0.9857065605368576,False,True,0
2001-10-04,1990-01-03,2001-10-03,2966,0.9857581881749204,False,True,0
2001-10-05,1990-01-03,2001-10-04,2967,0.9856728185823195,False,True,0
2001-10-08,1990-01-03,2001-10-05,2968,0.985565854935837,False,True,0
2001-10-09,1990-01-03,2001-10-08,2969,0.9855012530071635,False,True,0
2001-10-10,1990-01-03,2001-10-09,2970,0.9854093244209506,False,True,0
2001-10-11,1990-01-03,2001-10-10,2971,0.9856161823703171,False,True,0
2001-10-12,1990-01-03,2001-10-11,2972,0.9856694992647536,False,True,0
2001-10-15,1990-01-03,2001-10-12,2973,0.9855609771622968,False,True,0
2001-10-16,1990-01-03,2001-10-15,2974,0.9854206392461675,False,True,0
2001-10-17,1990-01-03,2001-10-16,2975,0.9853148712687297,False,True,0
2001-10-18,1990-01-03,2001-10-17,2976,0.9855303184174686,False,True,0
2001-10-19,1990-01-03,2001-10-18,2977,0.9854727527392153,False,True,0
2001-10-22,1990-01-03,2001-10-19,2978,0.9853766304688559,False,True,0
2001-10-23,1990-01-03,2001-10-22,2979,0.9854517908061374,False,True,0
2001-10-24,1990-01-03,2001-10-23,2980,0.9853502282016442,False,True,0
2001-10-25,1990-01-03,2001-10-24,2981,0.9852161197390793,False,True,0
2001-10-26,1990-01-03,2001-10-25,2982,0.9853044065053881,False,True,0
2001-10-29,1990-01-03,2001-10-26,2983,0.9851651136184788,False,True,0
2001-10-30,1990-01-03,2001-10-29,2984,0.9855945318531734,False,True,0
2001-10-31,1990-01-03,2001-10-30,2985,0.9856568128284297,False,True,0
2001-11-01,1990-01-03,2001-10-31,2986,0.9856126776065117,False,True,0
2001-11-02,1990-01-03,2001-11-01,2987,0.9857450948200751,False,True,0
2001-11-05,1990-01-03,2001-11-02,2988,0.9856683685694335,False,True,0
2001-11-06,1990-01-03,2001-11-05,2989,0.9857223163850978,False,True,0
2001-11-07,1990-01-03,2001-11-06,2990,0.9857957329109971,False,True,0
2001-11-08,1990-01-03,2001-11-07,2991,0.9856924673735502,False,True,0
2001-11-09,1990-01-03,2001-11-08,2992,0.9855740552385435,False,True,0
2001-11-12,1990-01-03,2001-11-09,2993,0.9854401418327826,False,True,0
2001-11-13,1990-01-03,2001-11-12,2994,0.9853046859595853,False,True,0
2001-11-14,1990-01-03,2001-11-13,2995,0.9856521670310112,False,True,0
2001-11-15,1990-01-03,2001-11-14,2996,0.985500348865321,False,True,0
2001-11-16,1990-01-03,2001-11-15,2997,0.9853350346688007,False,True,0
2001-11-19,1990-01-03,2001-11-16,2998,0.9851972221931101,False,True,0
2001-11-20,1990-01-03,2001-11-19,2999,0.9853232970485913,False,True,0
2001-11-21,1990-01-03,2001-11-20,3000,0.9853064576587944,False,True,0
2001-11-23,1990-01-03,2001-11-21,3001,0.985227334149966,False,True,0
2001-11-26,1990-01-03,2001-11-23,3002,0.9853427867385409,False,True,0
2001-11-27,1990-01-03,2001-11-26,3003,0.9852863612552152,False,True,0
2001-11-28,1990-01-03,2001-11-27,3004,0.9852612030797832,False,True,0
2001-11-29,1990-01-03,2001-11-28,3005,0.9855152707193936,False,True,0
2001-11-30,1990-01-03,2001-11-29,3006,0.9855252907815581,False,True,0
2001-12-03,1990-01-03,2001-11-30,3007,0.9854717233531479,False,True,0
2001-12-04,1990-01-03,2001-12-03,3008,0.9854608637119362,False,True,0
2001-12-05,1990-01-03,2001-12-04,3009,0.9855118956671408,False,True,0
2001-12-06,1990-01-03,2001-12-05,3010,0.9857267102327556,False,True,0
2001-12-07,1990-01-03,2001-12-06,3011,0.9856703156271823,False,True,0
2001-12-10,1990-01-03,2001-12-07,3012,0.9856562015676116,False,True,0
2001-12-11,1990-01-03,2001-12-10,3013,0.98571495404882,False,True,0
2001-12-12,1990-01-03,2001-12-11,3014,0.9857039787010766,False,True,0
2001-12-13,1990-01-03,2001-12-12,3015,0.9856847037016345,False,True,0
2001-12-14,1990-01-03,2001-12-13,3016,0.9857103349155362,False,True,0
2001-12-17,1990-01-03,2001-12-14,3017,0.9857087473292254,False,True,0
2001-12-18,1990-01-03,2001-12-17,3018,0.9857101560541212,False,True,0
2001-12-19,1990-01-03,2001-12-18,3019,0.9856990438537135,False,True,0
2001-12-20,1990-01-03,2001-12-19,3020,0.9856736084564063,False,True,0
2001-12-21,1990-01-03,2001-12-20,3021,0.9856620707329736,False,True,0
2001-12-24,1990-01-03,2001-12-21,3022,0.985632669959996,False,True,0
2001-12-26,1990-01-03,2001-12-24,3023,0.9855857659600554,False,True,0
2001-12-27,1990-01-03,2001-12-26,3024,0.9855391970240767,False,True,0
2001-12-28,1990-01-03,2001-12-27,3025,0.9855189785603481,False,True,0
2001-12-31,1990-01-03,2001-12-28,3026,0.9854533367981264,False,True,0
2002-01-02,1990-01-03,2001-12-31,3027,0.9855154684415064,False,True,0
2002-01-03,1990-01-03,2002-01-02,3028,0.9854910307863057,False,True,0
2002-01-04,1990-01-03,2002-01-03,3029,0.9855132372391813,False,True,0
2002-01-07,1990-01-03,2002-01-04,3030,0.9854915987257307,False,True,0
2002-01-08,1990-01-03,2002-01-07,3031,0.985470330824614,False,True,0
2002-01-09,1990-01-03,2002-01-08,3032,0.9854283913031283,False,True,0
2002-01-10,1990-01-03,2002-01-09,3033,0.9853965796009088,False,True,0
2002-01-11,1990-01-03,2002-01-10,3034,0.9853546097055615,False,True,0
2002-01-14,1990-01-03,2002-01-11,3035,0.9853649469464116,False,True,0
2002-01-15,1990-01-03,2002-01-14,3036,0.9853491775856191,False,True,0
2002-01-16,1990-01-03,2002-01-15,3037,0.985347327958902,False,True,0
2002-01-17,1990-01-03,2002-01-16,3038,0.9853721549081534,False,True,0
2002-01-18,1990-01-03,2002-01-17,3039,0.9853704506177744,False,True,0
2002-01-22,1990-01-03,2002-01-18,3040,0.9853564038892195,False,True,0
2002-01-23,1990-01-03,2002-01-22,3041,0.9853558624472619,False,True,0
2002-01-24,1990-01-03,2002-01-23,3042,0.9853638487401909,False,True,0
2002-01-25,1990-01-03,2002-01-24,3043,0.9853733695487593,False,True,0
2002-01-28,1990-01-03,2002-01-25,3044,0.9853721852482121,False,True,0
2002-01-29,1990-01-03,2002-01-28,3045,0.9853613726458988,False,True,0
2002-01-30,1990-01-03,2002-01-29,3046,0.9854524435667725,False,True,0
2002-01-31,1990-01-03,2002-01-30,3047,0.9854429993881902,False,True,0
2002-02-01,1990-01-03,2002-01-31,3048,0.98541153383262,False,True,0
2002-02-04,1990-01-03,2002-02-01,3049,0.9854180673993058,False,True,0
2002-02-05,1990-01-03,2002-02-04,3050,0.9853201745852218,False,True,0
2002-02-06,1990-01-03,2002-02-05,3051,0.9853768659056178,False,True,0
2002-02-07,1990-01-03,2002-02-06,3052,0.9854136902689012,False,True,0
2002-02-08,1990-01-03,2002-02-07,3053,0.985457816333635,False,True,0
2002-02-11,1990-01-03,2002-02-08,3054,0.9854401546468641,False,True,0
2002-02-12,1990-01-03,2002-02-11,3055,0.9854327191804417,False,True,0
2002-02-13,1990-01-03,2002-02-12,3056,0.9854359555323657,False,True,0
2002-02-14,1990-01-03,2002-02-13,3057,0.9854354981186435,False,True,0
2002-02-15,1990-01-03,2002-02-14,3058,0.98542083654974,False,True,0
2002-02-19,1990-01-03,2002-02-15,3059,0.9854159256039186,False,True,0
2002-02-20,1990-01-03,2002-02-19,3060,0.9854131559748034,False,True,0
2002-02-21,1990-01-03,2002-02-20,3061,0.9854061963495117,False,True,0
2002-02-22,1990-01-03,2002-02-21,3062,0.9853957384246621,False,True,0
2002-02-25,1990-01-03,2002-02-22,3063,0.9854027080891627,False,True,0
2002-02-26,1990-01-03,2002-02-25,3064,0.9854004704842628,False,True,0
2002-02-27,1990-01-03,2002-02-26,3065,0.9853909176252571,False,True,0
2002-02-28,1990-01-03,2002-02-27,3066,0.9853657817464953,False,True,0
2002-03-01,1990-01-03,2002-02-28,3067,0.9853319985562462,False,True,0
2002-03-04,1990-01-03,2002-03-01,3068,0.9854843867993626,False,True,0
2002-03-05,1990-01-03,2002-03-04,3069,0.9856277206870876,False,True,0
2002-03-06,1990-01-03,2002-03-05,3070,0.9855946398013558,False,True,0
2002-03-07,1990-01-03,2002-03-06,3071,0.9856608409855416,False,True,0
2002-03-08,1990-01-03,2002-03-07,3072,0.98560959707772,False,True,0
2002-03-11,1990-01-03,2002-03-08,3073,0.9855663532273748,False,True,0
2002-03-12,1990-01-03,2002-03-11,3074,0.9854965136348239,False,True,0
2002-03-13,1990-01-03,2002-03-12,3075,0.985417505850553,False,True,0
2002-03-14,1990-01-03,2002-03-13,3076,0.9854342795306542,False,True,0
2002-03-15,1990-01-03,2002-03-14,3077,0.9853726599038116,False,True,0
2002-03-18,1990-01-03,2002-03-15,3078,0.9854224633817243,False,True,0
2002-03-19,1990-01-03,2002-03-18,3079,0.9853426529844436,False,True,0
2002-03-20,1990-01-03,2002-03-19,3080,0.9852720291305295,False,True,0
2002-03-21,1990-01-03,2002-03-20,3081,0.985433829540626,False,True,0
2002-03-22,1990-01-03,2002-03-21,3082,0.98539349485117,False,True,0
2002-03-25,1990-01-03,2002-03-22,3083,0.9853553980917482,False,True,0
2002-03-26,1990-01-03,2002-03-25,3084,0.9854008583676941,False,True,0
2002-03-27,1990-01-03,2002-03-26,3085,0.9853928719496662,False,True,0
2002-03-28,1990-01-03,2002-03-27,3086,0.9853762349739467,False,True,0
2002-04-01,1990-01-03,2002-03-28,3087,0.9853424981132971,False,True,0
2002-04-02,1990-01-03,2002-04-01,3088,0.9852990449621977,False,True,0
2002-04-03,1990-01-03,2002-04-02,3089,0.9852932595197275,False,True,0
2002-04-04,1990-01-03,2002-04-03,3090,0.9852922934360836,False,True,0
2002-04-05,1990-01-03,2002-04-04,3091,0.9852785583054988,False,True,0
2002-04-08,1990-01-03,2002-04-05,3092,0.9852578100407132,False,True,0
2002-04-09,1990-01-03,2002-04-08,3093,0.9852293693683288,False,True,0
2002-04-10,1990-01-03,2002-04-09,3094,0.985218422960379,False,True,0
2002-04-11,1990-01-03,2002-04-10,3095,0.9852371767080045,False,True,0
2002-04-12,1990-01-03,2002-04-11,3096,0.9853530143539857,False,True,0
2002-04-15,1990-01-03,2002-04-12,3097,0.9853705141739242,False,True,0
2002-04-16,1990-01-03,2002-04-15,3098,0.9853697441318315,False,True,0
2002-04-17,1990-01-03,2002-04-16,3099,0.98534789750682,False,True,0
2002-04-18,1990-01-03,2002-04-17,3100,0.9853551082083961,False,True,0
2002-04-19,1990-01-03,2002-04-18,3101,0.9853538467556271,False,True,0
2002-04-22,1990-01-03,2002-04-19,3102,0.9853426527304286,False,True,0
2002-04-23,1990-01-03,2002-04-22,3103,0.9853573260464615,False,True,0
2002-04-24,1990-01-03,2002-04-23,3104,0.9853588030323115,False,True,0
2002-04-25,1990-01-03,2002-04-24,3105,0.9853580657911362,False,True,0
2002-04-26,1990-01-03,2002-04-25,3106,0.985371197244601,False,True,0
2002-04-29,1990-01-03,2002-04-26,3107,0.9853527622781578,False,True,0
2002-04-30,1990-01-03,2002-04-29,3108,0.9853452497067443,False,True,0
2002-05-01,1990-01-03,2002-04-30,3109,0.9853465808356435,False,True,0
2002-05-02,1990-01-03,2002-05-01,3110,0.9853495694096942,False,True,0
2002-05-03,1990-01-03,2002-05-02,3111,0.985348790406284,False,True,0
2002-05-06,1990-01-03,2002-05-03,3112,0.98533989994986,False,True,0
2002-05-07,1990-01-03,2002-05-06,3113,0.9853184123758308,False,True,0
2002-05-08,1990-01-03,2002-05-07,3114,0.9853472486976406,False,True,0
2002-05-09,1990-01-03,2002-05-08,3115,0.9853445999893757,False,True,0
2002-05-10,1990-01-03,2002-05-09,3116,0.9853299039063758,False,True,0
2002-05-13,1990-01-03,2002-05-10,3117,0.9853026877941418,False,True,0
2002-05-14,1990-01-03,2002-05-13,3118,0.9852796294914036,False,True,0
2002-05-15,1990-01-03,2002-05-14,3119,0.9852704637074139,False,True,0
2002-05-16,1990-01-03,2002-05-15,3120,0.9852686039147823,False,True,0
2002-05-17,1990-01-03,2002-05-16,3121,0.9852601751375735,False,True,0
2002-05-20,1990-01-03,2002-05-17,3122,0.9852440275900551,False,True,0
2002-05-21,1990-01-03,2002-05-20,3123,0.9852483424871235,False,True,0
2002-05-22,1990-01-03,2002-05-21,3124,0.9852406647225952,False,True,0
2002-05-23,1990-01-03,2002-05-22,3125,0.9852287460034811,False,True,0
2002-05-24,1990-01-03,2002-05-23,3126,0.9852204137924914,False,True,0
2002-05-28,1990-01-03,2002-05-24,3127,0.9852192600294388,False,True,0
2002-05-29,1990-01-03,2002-05-28,3128,0.9852056358033693,False,True,0
2002-05-30,1990-01-03,2002-05-29,3129,0.9851900575429273,False,True,0
2002-05-31,1990-01-03,2002-05-30,3130,0.9851685198151894,False,True,0
2002-06-03,1990-01-03,2002-05-31,3131,0.985135393335607,False,True,0
2002-06-04,1990-01-03,2002-06-03,3132,0.9852326015355333,False,True,0
2002-06-05,1990-01-03,2002-06-04,3133,0.9852348237842627,False,True,0
2002-06-06,1990-01-03,2002-06-05,3134,0.9852242717088788,False,True,0
2002-06-07,1990-01-03,2002-06-06,3135,0.9852501037658401,False,True,0
2002-06-10,1990-01-03,2002-06-07,3136,0.9852502469340524,False,True,0
2002-06-11,1990-01-03,2002-06-10,3137,0.9852338429566743,False,True,0
2002-06-12,1990-01-03,2002-06-11,3138,0.9852457979145723,False,True,0
2002-06-13,1990-01-03,2002-06-12,3139,0.9852356999661349,False,True,0
2002-06-14,1990-01-03,2002-06-13,3140,0.9852261097099035,False,True,0
2002-06-17,1990-01-03,2002-06-14,3141,0.9852094349846319,False,True,0
2002-06-18,1990-01-03,2002-06-17,3142,0.985330901805029,False,True,0
2002-06-19,1990-01-03,2002-06-18,3143,0.9852858818370958,False,True,0
2002-06-20,1990-01-03,2002-06-19,3144,0.9853261981037797,False,True,0
2002-06-21,1990-01-03,2002-06-20,3145,0.985324645652698,False,True,0
2002-06-24,1990-01-03,2002-06-21,3146,0.9853249409845798,False,True,0
2002-06-25,1990-01-03,2002-06-24,3147,0.9853225427308606,False,True,0
2002-06-26,1990-01-03,2002-06-25,3148,0.9853222313152178,False,True,0
2002-06-27,1990-01-03,2002-06-26,3149,0.985321594729881,False,True,0
2002-06-28,1990-01-03,2002-06-27,3150,0.9853326774869732,False,True,0
2002-07-01,1990-01-03,2002-06-28,3151,0.9853017860921359,False,True,0
2002-07-02,1990-01-03,2002-07-01,3152,0.9853528506287995,False,True,0
2002-07-03,1990-01-03,2002-07-02,3153,0.9853550676673166,False,True,0
2002-07-05,1990-01-03,2002-07-03,3154,0.9853575242917295,False,True,0
2002-07-08,1990-01-03,2002-07-05,3155,0.9854364382882635,False,True,0
2002-07-09,1990-01-03,2002-07-08,3156,0.9854276258657709,False,True,0
2002-07-10,1990-01-03,2002-07-09,3157,0.9854476438866977,False,True,0
2002-07-11,1990-01-03,2002-07-10,3158,0.9854299025461373,False,True,0
2002-07-12,1990-01-03,2002-07-11,3159,0.9854523695902485,False,True,0
2002-07-15,1990-01-03,2002-07-12,3160,0.9854635653474411,False,True,0
2002-07-16,1990-01-03,2002-07-15,3161,0.9854646216368438,False,True,0
2002-07-17,1990-01-03,2002-07-16,3162,0.9854631977665375,False,True,0
2002-07-18,1990-01-03,2002-07-17,3163,0.9854534721132276,False,True,0
2002-07-19,1990-01-03,2002-07-18,3164,0.985476598929193,False,True,0
2002-07-22,1990-01-03,2002-07-19,3165,0.9854703428697434,False,True,0
2002-07-23,1990-01-03,2002-07-22,3166,0.9854307967189649,False,True,0
2002-07-24,1990-01-03,2002-07-23,3167,0.9854123855391103,False,True,0
2002-07-25,1990-01-03,2002-07-24,3168,0.985342015599128,False,True,0
2002-07-26,1990-01-03,2002-07-25,3169,0.9853520791219119,False,True,0
2002-07-29,1990-01-03,2002-07-26,3170,0.9853410350718121,False,True,0
2002-07-30,1990-01-03,2002-07-29,3171,0.9854832997945463,False,True,0
2002-07-31,1990-01-03,2002-07-30,3172,0.9854274492035766,False,True,0
2002-08-01,1990-01-03,2002-07-31,3173,0.9853644166246124,False,True,0
2002-08-02,1990-01-03,2002-08-01,3174,0.985468817326785,False,True,0
2002-08-05,1990-01-03,2002-08-02,3175,0.9854812831839389,False,True,0
2002-08-06,1990-01-03,2002-08-05,3176,0.9855348267334179,False,True,0
2002-08-07,1990-01-03,2002-08-06,3177,0.9855466618861171,False,True,0
2002-08-08,1990-01-03,2002-08-07,3178,0.9855305533353105,False,True,0
2002-08-09,1990-01-03,2002-08-08,3179,0.9856135831921014,False,True,0
2002-08-12,1990-01-03,2002-08-09,3180,0.9855221171042599,False,True,0
2002-08-13,1990-01-03,2002-08-12,3181,0.9854236656526493,False,True,0
2002-08-14,1990-01-03,2002-08-13,3182,0.9854610240481253,False,True,0
2002-08-15,1990-01-03,2002-08-14,3183,0.985691901201634,False,True,0
2002-08-16,1990-01-03,2002-08-15,3184,0.9856135962274797,False,True,0
2002-08-19,1990-01-03,2002-08-16,3185,0.9854828680037522,False,True,0
2002-08-20,1990-01-03,2002-08-19,3186,0.9855952443077716,False,True,0
2002-08-21,1990-01-03,2002-08-20,3187,0.9855583998464326,False,True,0
2002-08-22,1990-01-03,2002-08-21,3188,0.9854912635923063,False,True,0
2002-08-23,1990-01-03,2002-08-22,3189,0.985449493554816,False,True,0
2002-08-26,1990-01-03,2002-08-23,3190,0.9856033497328321,False,True,0
2002-08-27,1990-01-03,2002-08-26,3191,0.9854934313711396,False,True,0
2002-08-28,1990-01-03,2002-08-27,3192,0.9854656911402333,False,True,0
2002-08-29,1990-01-03,2002-08-28,3193,0.9854904300005602,False,True,0
2002-08-30,1990-01-03,2002-08-29,3194,0.9853828577656746,False,True,0
2002-09-03,1990-01-03,2002-08-30,3195,0.9852623676320418,False,True,0
2002-09-04,1990-01-03,2002-09-03,3196,0.9856888009201867,False,True,0
2002-09-05,1990-01-03,2002-09-04,3197,0.9856756021993239,False,True,0
2002-09-06,1990-01-03,2002-09-05,3198,0.9856625286076186,False,True,0
2002-09-09,1990-01-03,2002-09-06,3199,0.9856459446502912,False,True,0
2002-09-10,1990-01-03,2002-09-09,3200,0.9855836620561855,False,True,0
2002-09-11,1990-01-03,2002-09-10,3201,0.9854961440605834,False,True,0
2002-09-12,1990-01-03,2002-09-11,3202,0.9853788078028077,False,True,0
2002-09-13,1990-01-03,2002-09-12,3203,0.9855392254688431,False,True,0
2002-09-16,1990-01-03,2002-09-13,3204,0.9854303610832207,False,True,0
2002-09-17,1990-01-03,2002-09-16,3205,0.9853231737862371,False,True,0
2002-09-18,1990-01-03,2002-09-17,3206,0.9853975001700014,False,True,0
2002-09-19,1990-01-03,2002-09-18,3207,0.9853198366416234,False,True,0
2002-09-20,1990-01-03,2002-09-19,3208,0.9854894033477523,False,True,0
2002-09-23,1990-01-03,2002-09-20,3209,0.9854345434659071,False,True,0
2002-09-24,1990-01-03,2002-09-23,3210,0.9854172901352294,False,True,0
2002-09-25,1990-01-03,2002-09-24,3211,0.9854183791002352,False,True,0
2002-09-26,1990-01-03,2002-09-25,3212,0.9854622518128887,False,True,0
2002-09-27,1990-01-03,2002-09-26,3213,0.9854678434631389,False,True,0
2002-09-30,1990-01-03,2002-09-27,3214,0.9856240354281001,False,True,0
2002-10-01,1990-01-03,2002-09-30,3215,0.9856092356054265,False,True,0
2002-10-02,1990-01-03,2002-10-01,3216,0.9857258724971306,False,True,0
2002-10-03,1990-01-03,2002-10-02,3217,0.98575362893714,False,True,0
2002-10-04,1990-01-03,2002-10-03,3218,0.9857292580026166,False,True,0
2002-10-07,1990-01-03,2002-10-04,3219,0.985740129188227,False,True,0
2002-10-08,1990-01-03,2002-10-07,3220,0.9857366561204475,False,True,0
2002-10-09,1990-01-03,2002-10-08,3221,0.9857193536181322,False,True,0
2002-10-10,1990-01-03,2002-10-09,3222,0.9857500902644674,False,True,0
2002-10-11,1990-01-03,2002-10-10,3223,0.9857967981104658,False,True,0
2002-10-14,1990-01-03,2002-10-11,3224,0.9859021434035061,False,True,0
2002-10-15,1990-01-03,2002-10-14,3225,0.9858400748590072,False,True,0
2002-10-16,1990-01-03,2002-10-15,3226,0.9861601767180647,False,True,0
2002-10-17,1990-01-03,2002-10-16,3227,0.9862168253097439,False,True,0
2002-10-18,1990-01-03,2002-10-17,3228,0.986232209842045,False,True,0
2002-10-21,1990-01-03,2002-10-18,3229,0.9861412851144344,False,True,0
2002-10-22,1990-01-03,2002-10-21,3230,0.9861298292182488,False,True,0
2002-10-23,1990-01-03,2002-10-22,3231,0.9860619077984732,False,True,0
2002-10-24,1990-01-03,2002-10-23,3232,0.9859533660996662,False,True,0
2002-10-25,1990-01-03,2002-10-24,3233,0.9859421505905445,False,True,0
2002-10-28,1990-01-03,2002-10-25,3234,0.9859433169958342,False,True,0
2002-10-29,1990-01-03,2002-10-28,3235,0.985855270157428,False,True,0
2002-10-30,1990-01-03,2002-10-29,3236,0.985775705209902,False,True,0
2002-10-31,1990-01-03,2002-10-30,3237,0.9856749545220586,False,True,0
2002-11-01,1990-01-03,2002-10-31,3238,0.9855618419212107,False,True,0
2002-11-04,1990-01-03,2002-11-01,3239,0.9856211628362841,False,True,0
2002-11-05,1990-01-03,2002-11-04,3240,0.9854987439043658,False,True,0
2002-11-06,1990-01-03,2002-11-05,3241,0.9853802890041798,False,True,0
2002-11-07,1990-01-03,2002-11-06,3242,0.9852907278825481,False,True,0
2002-11-08,1990-01-03,2002-11-07,3243,0.9855921910728531,False,True,0
2002-11-11,1990-01-03,2002-11-08,3244,0.9855265298054836,False,True,0
2002-11-12,1990-01-03,2002-11-11,3245,0.9856245421856457,False,True,0
2002-11-13,1990-01-03,2002-11-12,3246,0.9855609136754646,False,True,0
2002-11-14,1990-01-03,2002-11-13,3247,0.9854675734511323,False,True,0
2002-11-15,1990-01-03,2002-11-14,3248,0.9856515995981187,False,True,0
2002-11-18,1990-01-03,2002-11-15,3249,0.9855553838446,False,True,0
2002-11-19,1990-01-03,2002-11-18,3250,0.9855180607842143,False,True,0
2002-11-20,1990-01-03,2002-11-19,3251,0.9854204039208817,False,True,0
2002-11-21,1990-01-03,2002-11-20,3252,0.9855479681378139,False,True,0
2002-11-22,1990-01-03,2002-11-21,3253,0.9857700593410583,False,True,0
2002-11-25,1990-01-03,2002-11-22,3254,0.9856527362105408,False,True,0
2002-11-26,1990-01-03,2002-11-25,3255,0.9855194201256703,False,True,0
2002-11-27,1990-01-03,2002-11-26,3256,0.9857400000093839,False,True,0
2002-11-29,1990-01-03,2002-11-27,3257,0.9860134321902168,False,True,0
2002-12-02,1990-01-03,2002-11-29,3258,0.9859214581079986,False,True,0
2002-12-03,1990-01-03,2002-12-02,3259,0.9858216910992021,False,True,0
2002-12-04,1990-01-03,2002-12-03,3260,0.9858731690571739,False,True,0
2002-12-05,1990-01-03,2002-12-04,3261,0.9857986910882941,False,True,0
2002-12-06,1990-01-03,2002-12-05,3262,0.985796485338413,False,True,0
2002-12-09,1990-01-03,2002-12-06,3263,0.9857390357258777,False,True,0
2002-12-10,1990-01-03,2002-12-09,3264,0.9858469589174315,False,True,0
2002-12-11,1990-01-03,2002-12-10,3265,0.9858423033866591,False,True,0
2002-12-12,1990-01-03,2002-12-11,3266,0.9857916340082532,False,True,0
2002-12-13,1990-01-03,2002-12-12,3267,0.9857338577581517,False,True,0
2002-12-16,1990-01-03,2002-12-13,3268,0.9857426297262202,False,True,0
2002-12-17,1990-01-03,2002-12-16,3269,0.9858646772044278,False,True,0
2002-12-18,1990-01-03,2002-12-17,3270,0.9858147722847602,False,True,0
2002-12-19,1990-01-03,2002-12-18,3271,0.9858200771789167,False,True,0
2002-12-20,1990-01-03,2002-12-19,3272,0.9857919158472974,False,True,0
2002-12-23,1990-01-03,2002-12-20,3273,0.9857849643951829,False,True,0
2002-12-24,1990-01-03,2002-12-23,3274,0.9857318289855017,False,True,0
2002-12-26,1990-01-03,2002-12-24,3275,0.9856818256784663,False,True,0
2002-12-27,1990-01-03,2002-12-26,3276,0.9856224822284422,False,True,0
2002-12-30,1990-01-03,2002-12-27,3277,0.985665094923468,False,True,0
2002-12-31,1990-01-03,2002-12-30,3278,0.9856215462871132,False,True,0
2003-01-02,1990-01-03,2002-12-31,3279,0.9855630617649461,False,True,0
2003-01-03,1990-01-03,2003-01-02,3280,0.9858993703801656,False,True,0
2003-01-06,1990-01-03,2003-01-03,3281,0.9858222466370465,False,True,0
2003-01-07,1990-01-03,2003-01-06,3282,0.9860505827847793,False,True,0
2003-01-08,1990-01-03,2003-01-07,3283,0.985996235242402,False,True,0
2003-01-09,1990-01-03,2003-01-08,3284,0.986039029677104,False,True,0
2003-01-10,1990-01-03,2003-01-09,3285,0.9861394277609001,False,True,0
2003-01-13,1990-01-03,2003-01-10,3286,0.9860704502454223,False,True,0
2003-01-14,1990-01-03,2003-01-13,3287,0.985994295625998,False,True,0
2003-01-15,1990-01-03,2003-01-14,3288,0.9859334369390852,False,True,0
2003-01-16,1990-01-03,2003-01-15,3289,0.9860058111384346,False,True,0
2003-01-17,1990-01-03,2003-01-16,3290,0.9859556663142431,False,True,0
2003-01-21,1990-01-03,2003-01-17,3291,0.985983963615293,False,True,0
2003-01-22,1990-01-03,2003-01-21,3292,0.9859839388343025,False,True,0
2003-01-23,1990-01-03,2003-01-22,3293,0.9859745819988729,False,True,0
2003-01-24,1990-01-03,2003-01-23,3294,0.9859686394170791,False,True,0
2003-01-27,1990-01-03,2003-01-24,3295,0.9860232279843736,False,True,0
2003-01-28,1990-01-03,2003-01-27,3296,0.9860121788092872,False,True,0
2003-01-29,1990-01-03,2003-01-28,3297,0.9860145835593883,False,True,0
2003-01-30,1990-01-03,2003-01-29,3298,0.9860173252364823,False,True,0
2003-01-31,1990-01-03,2003-01-30,3299,0.9860154291077318,False,True,0
2003-02-03,1990-01-03,2003-01-31,3300,0.9860123382733588,False,True,0
2003-02-04,1990-01-03,2003-02-03,3301,0.9860073809492067,False,True,0
2003-02-05,1990-01-03,2003-02-04,3302,0.9860079762233676,False,True,0
2003-02-06,1990-01-03,2003-02-05,3303,0.9860013488069724,False,True,0
2003-02-07,1990-01-03,2003-02-06,3304,0.9859953949800183,False,True,0
2003-02-10,1990-01-03,2003-02-07,3305,0.9859858954563523,False,True,0
2003-02-11,1990-01-03,2003-02-10,3306,0.9859695482583664,False,True,0
