date,cond_vol_rolling,std_resid_rolling
1991-12-24,0.00807589655782997,0.7807570630232621
1991-12-26,0.007933286598215064,1.7273810801927874
1991-12-27,0.007940757250535167,0.5029222955057532
1991-12-30,0.007762352447924189,2.7221574937101423
1991-12-31,0.008024732988334038,0.5839657284449741
1992-01-02,0.007843534104230915,0.05195808816093115
1992-01-03,0.007578094772082963,0.6561657022921517
1992-01-06,0.0074272156751019084,-0.4438169573498041
1992-01-07,0.0074339527161917185,-0.18035273458725118
1992-01-08,0.007307459582529665,0.22930991563012146
1992-01-09,0.0071061880578728006,-0.16502594445187582
1992-01-10,0.006987424463441053,-0.8627610693841109
1992-01-13,0.007266372851725945,-0.2522009014380146
1992-01-14,0.007202662803520206,2.029097318768395
1992-01-15,0.0072563363607005705,0.10811960683557048
1992-01-16,0.00705317474155281,-0.8652361439503131
1992-01-17,0.00733820829679013,0.21163503338383308
1992-01-20,0.007147306875941809,-0.8375832851441765
1992-01-21,0.007417259398333629,-1.2099695252386153
1992-01-22,0.007916288612450223,1.6695731611002085
1992-01-23,0.007883406785974266,-0.9653556375872322
1992-01-24,0.00825410769956922,0.15172995031130526
1992-01-27,0.00801055809726028,-0.14731867182515182
1992-01-28,0.007872904907007434,-0.009182197995165862
1992-01-29,0.007665977671796661,-1.4604835178023556
1992-01-30,0.008332307281010646,0.37378678718410563
1992-01-31,0.008106191752955924,-0.8540965925139454
1992-02-03,0.008390910242720878,0.21845623678582068
1992-02-04,0.008147528131517263,1.2879300577918313
1992-02-05,0.008053504872353956,-0.003003317655931674
1992-02-06,0.007837854054456637,-0.006162716928599441
1992-02-07,0.007632960146399272,-0.8671543576044068
1992-02-10,0.007911355482989787,0.8213608446566107
1992-02-11,0.007762970522684788,-0.0031068202698656118
1992-02-12,0.007556690088209119,1.0734615604985651
1992-02-13,0.00745755054800154,-1.1104220474633637
1992-02-14,0.00787267305253581,-0.3720668400906995
1992-02-18,0.00785944280689277,-1.5829778165495012
1992-02-19,0.008595752546009909,0.25103415694136627
1992-02-20,0.008340168042316604,1.64506682277498
1992-02-21,0.008298518130783942,-0.7212740184438402
1992-02-24,0.00849651059252209,0.24004788252620513
1992-02-25,0.008257258457844798,-0.5358072964915855
1992-02-26,0.008336511309646872,1.4235456540844293
1992-02-27,0.008244613245016293,-0.4359011010143264
1992-02-28,0.008270550932139513,-0.339366829978474
1992-03-02,0.00823730870421084,-0.07356170026226448
1992-03-03,0.008053226111673101,0.12036539527418243
1992-03-04,0.007832997686751943,-1.0931577041840081
1992-03-05,0.008240118606804278,-0.8389552692948393
1992-03-06,0.008499394372654545,-0.6006489957789605
1992-03-09,0.008604267704408202,0.2210565685283174
1992-03-10,0.008351595813879072,0.49541244365407816
1992-03-11,0.008144724234356034,-0.8660557229583122
1992-03-12,0.0084064013814029,-0.0412221193433033
1992-03-13,0.008179068062197453,0.5888671265042136
1992-03-16,0.007993883689086146,0.16942221395263096
1992-03-17,0.00777280754506034,1.0059281502974355
1992-03-18,0.007666389653800928,-0.13701228552205483
1992-03-19,0.007523744894275524,0.2109832249081928
1992-03-20,0.007323902450518516,0.4988651289253218
1992-03-23,0.007160697647574657,-0.4727490787917402
1992-03-24,0.007182365011352858,-0.3502893454895031
1992-03-25,0.007137271690364,-0.46680892564142834
1992-03-26,0.0071469838972934826,0.11668671549743027
1992-03-27,0.006925919244176223,-1.5517730224586261
1992-03-30,0.007547256744293207,-0.16428827126606751
1992-03-31,0.007386720893422635,0.23159136623134916
1992-04-01,0.007167625510954776,0.18650351418852668
1992-04-02,0.0069470435262507365,-1.3344214028739931
